Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7033_neg_cafe_feel.txt,1,64,1,4.3,88.24,99,9.14,12.5,95.31,60.94,23.44,10.94,10.94,0,0,0,0,12.5,3.12,6.25,14.06,14.06,7.81,4.69,21.88,3.12,0,3.12,0,1.56,10.94,9.38,1.56,0,1.56,0,1.56,0,0,0,0,28.12,3.12,4.69,0,12.5,4.69,3.12,7.81,6.25,0,1.56,0,0,0,0,0,1.56,0,0,0,1.56,0,9.38,12.5,0,10.94,0,4.69,6.25,0,1.56,0,0,0,0,7.81,0,4.69,0,3.12,0,25,14.06,6.25,0,0,0,0,0,1.56,3.12,0,0
7033_neg_coffer_describe.txt,1,75,88.69,70.32,34.86,25.77,10.71,10.67,88,62.67,16,8,1.33,0,0,6.67,0,8,14.67,14.67,2.67,1.33,12,1.33,9.33,1.33,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,4,1.33,1.33,0,0,1.33,0,6.67,4,0,2.67,4,4,0,0,0,5.33,0,1.33,2.67,1.33,0,8,0,2.67,22.67,2.67,14.67,5.33,0,1.33,1.33,0,1.33,0,2.67,0,0,0,2.67,0,14.67,9.33,5.33,0,0,0,0,0,0,0,0,0
7033_neg_coffer_feel.txt,1,58,9.08,1.94,86.38,6.54,9.67,12.07,98.28,60.34,24.14,13.79,13.79,0,0,0,0,10.34,3.45,10.34,8.62,8.62,10.34,1.72,29.31,1.72,0,1.72,0,0,8.62,3.45,5.17,3.45,1.72,0,0,0,0,0,0,27.59,8.62,3.45,5.17,5.17,0,5.17,6.9,5.17,0,1.72,0,0,0,0,0,3.45,0,0,1.72,0,1.72,12.07,13.79,3.45,5.17,3.45,1.72,0,0,5.17,0,0,0,0,3.45,0,1.72,0,1.72,0,20.69,10.34,6.9,0,0,0,0,0,0,3.45,0,0
7033_neg_dying_describe.txt,1,99,49.25,90.53,1,25.77,16.5,8.08,91.92,61.62,18.18,13.13,1.01,0,1.01,11.11,0,5.05,8.08,13.13,8.08,5.05,11.11,0,17.17,3.03,1.01,3.03,0,4.04,2.02,1.01,1.01,0,0,0,15.15,1.01,0,0,11.11,10.1,0,1.01,0,8.08,0,2.02,8.08,5.05,3.03,0,6.06,4.04,2.02,0,0,2.02,0,0,1.01,1.01,0,10.1,5.05,3.03,8.08,1.01,4.04,4.04,0,2.02,0,0,0,0,1.01,0,0,0,1.01,0,14.14,8.08,4.04,0,0,0,0,0,0,2.02,0,0
7033_neg_dying_feel.txt,1,58,81.07,80.56,11.5,6.54,11.6,10.34,94.83,51.72,17.24,10.34,5.17,0,1.72,3.45,0,6.9,10.34,12.07,1.72,5.17,6.9,0,17.24,3.45,1.72,1.72,0,1.72,5.17,1.72,3.45,0,0,1.72,13.79,0,1.72,0,6.9,18.97,3.45,6.9,0,5.17,1.72,1.72,12.07,6.9,1.72,3.45,1.72,0,1.72,0,0,3.45,1.72,0,0,1.72,0,5.17,6.9,0,6.9,0,3.45,3.45,0,3.45,0,0,0,0,8.62,0,3.45,1.72,3.45,0,22.41,8.62,6.9,0,0,0,0,5.17,0,1.72,0,0
7033_neg_larva_describe.txt,1,73,81.85,70.83,29.73,25.77,12.17,9.59,82.19,43.84,9.59,5.48,0,0,0,5.48,0,4.11,10.96,9.59,4.11,2.74,12.33,0,10.96,12.33,6.85,0,0,4.11,0,0,0,0,0,0,9.59,0,0,0,6.85,6.85,1.37,0,0,1.37,1.37,4.11,8.22,2.74,2.74,0,8.22,5.48,0,0,2.74,4.11,0,0,4.11,0,0,0,8.22,2.74,17.81,1.37,10.96,5.48,0,0,0,0,0,0,4.11,0,1.37,1.37,1.37,0,21.92,8.22,6.85,0,0,0,0,1.37,0,5.48,0,0
7033_neg_larva_feel.txt,1,72,58.18,55.52,1.79,8.95,14.4,8.33,88.89,58.33,19.44,11.11,5.56,0,0,5.56,0,8.33,9.72,12.5,9.72,5.56,5.56,0,15.28,0,4.17,2.78,0,4.17,4.17,1.39,2.78,2.78,0,0,6.94,0,0,0,5.56,13.89,1.39,4.17,2.78,4.17,1.39,0,2.78,1.39,0,1.39,5.56,2.78,0,0,2.78,1.39,0,0,1.39,0,0,9.72,2.78,1.39,9.72,0,6.94,2.78,0,0,0,0,0,0,2.78,0,0,0,2.78,0,18.06,6.94,5.56,0,0,0,0,1.39,1.39,2.78,0,0
7033_neg_mygirl_describe.txt,1,74,51.94,96.04,1,51.03,12.33,13.51,91.89,56.76,18.92,10.81,0,0,0,10.81,0,8.11,10.81,8.11,6.76,2.7,10.81,0,16.22,4.05,0,0,0,2.7,4.05,2.7,1.35,0,1.35,0,20.27,1.35,0,0,14.86,9.46,1.35,0,1.35,2.7,2.7,2.7,2.7,2.7,0,0,8.11,5.41,2.7,0,0,4.05,2.7,0,1.35,0,0,10.81,4.05,1.35,6.76,0,4.05,2.7,0,1.35,1.35,2.7,0,1.35,2.7,0,0,1.35,1.35,0,17.57,8.11,5.41,0,0,0,0,1.35,0,2.7,0,0
7033_neg_mygirl_feel.txt,1,46,41.63,50,16.76,66.89,6.57,10.87,95.65,45.65,13.04,6.52,6.52,0,0,0,0,6.52,6.52,6.52,10.87,10.87,2.17,0,23.91,0,0,2.17,0,0,10.87,6.52,4.35,0,0,4.35,6.52,0,0,0,0,10.87,0,4.35,0,6.52,0,0,15.22,4.35,10.87,0,0,0,0,0,0,4.35,0,0,2.17,2.17,0,13.04,6.52,0,8.7,2.17,4.35,2.17,0,8.7,0,0,0,0,10.87,0,0,2.17,8.7,0,32.61,19.57,6.52,0,0,0,0,0,0,2.17,0,4.35
7033_neg_nuts_describe.txt,1,77,96.18,69.84,9.09,1,11,10.39,87.01,54.55,7.79,3.9,0,0,0,3.9,0,3.9,15.58,14.29,6.49,5.19,6.49,0,16.88,1.3,1.3,1.3,5.19,2.6,5.19,0,5.19,0,0,1.3,7.79,0,2.6,0,7.79,7.79,0,0,0,6.49,0,2.6,3.9,0,0,3.9,5.19,1.3,3.9,0,0,3.9,0,2.6,1.3,0,0,6.49,2.6,0,14.29,3.9,9.09,1.3,0,2.6,0,0,0,0,0,0,0,0,0,0,18.18,9.09,5.19,0,0,0,0,3.9,0,0,0,0
7033_neg_nuts_feel.txt,1,64,5.18,3.05,35.37,7.63,21.33,10.94,95.31,62.5,23.44,10.94,10.94,0,0,0,0,12.5,3.12,9.38,12.5,6.25,10.94,3.12,18.75,3.12,0,4.69,1.56,0,7.81,3.12,4.69,3.12,0,0,0,0,0,0,0,14.06,3.12,3.12,1.56,1.56,0,4.69,14.06,9.38,0,1.56,3.12,0,3.12,0,0,1.56,0,1.56,0,0,0,9.38,10.94,1.56,1.56,0,0,1.56,0,4.69,0,0,0,0,4.69,0,1.56,0,1.56,0,12.5,4.69,6.25,0,0,0,0,0,0,1.56,0,0
7033_neu_yawn_describe.txt,1,55,80.14,89.83,1,25.77,9.17,12.73,87.27,49.09,7.27,5.45,0,0,0,0,5.45,1.82,7.27,12.73,9.09,9.09,3.64,0,10.91,3.64,0,0,7.27,5.45,0,0,0,0,0,0,12.73,0,3.64,1.82,3.64,1.82,0,0,0,0,1.82,0,10.91,5.45,5.45,0,5.45,0,5.45,0,0,0,0,0,0,0,0,10.91,0,0,3.64,0,3.64,0,0,1.82,0,0,0,0,3.64,0,0,0,3.64,0,14.55,10.91,3.64,0,0,0,0,0,0,0,0,0
7033_neu_yawn_feel.txt,1,54,18.82,3.22,69.58,88.52,10.8,12.96,98.15,55.56,18.52,11.11,9.26,0,0,0,1.85,7.41,5.56,9.26,7.41,7.41,11.11,3.7,16.67,5.56,3.7,3.7,0,3.7,11.11,7.41,3.7,3.7,0,0,3.7,0,0,0,0,27.78,3.7,5.56,1.85,5.56,1.85,9.26,14.81,9.26,3.7,1.85,3.7,0,3.7,0,0,1.85,0,1.85,0,1.85,0,7.41,9.26,1.85,3.7,0,1.85,1.85,0,9.26,0,0,0,0,3.7,0,0,0,3.7,0,20.37,9.26,9.26,0,0,0,0,0,0,1.85,0,0
7034_joy_baby_describe.txt,1,78,85.06,77.92,3.7,99,11.14,11.54,96.15,52.56,8.97,3.85,1.28,0,0,1.28,1.28,5.13,12.82,11.54,8.97,7.69,5.13,0,21.79,5.13,1.28,2.56,0,1.28,11.54,11.54,0,0,0,0,12.82,8.97,0,0,3.85,15.38,2.56,3.85,1.28,6.41,1.28,3.85,14.1,3.85,3.85,5.13,0,0,0,0,0,2.56,0,0,0,2.56,0,10.26,7.69,0,5.13,1.28,2.56,2.56,1.28,1.28,0,0,0,0,6.41,0,2.56,2.56,1.28,0,15.38,8.97,3.85,0,0,0,0,1.28,1.28,0,0,0
7034_joy_baby_feel.txt,1,75,63.83,55.29,82.75,99,9.38,6.67,96,53.33,20,12,8,0,2.67,0,1.33,8,8,12,6.67,5.33,4,0,24,6.67,1.33,0,0,0,10.67,10.67,0,0,0,0,10.67,4,0,0,0,20,8,4,0,5.33,0,4,13.33,4,2.67,5.33,1.33,0,0,0,0,6.67,1.33,0,0,5.33,0,9.33,10.67,1.33,6.67,1.33,5.33,0,2.67,1.33,0,0,0,0,4,0,2.67,0,1.33,0,22.67,10.67,12,0,0,0,0,0,0,0,0,0
7034_joy_dogfail_describe.txt,1,80,66.46,59.88,7.84,1,10,11.25,86.25,47.5,12.5,5,0,0,0,1.25,3.75,7.5,5,11.25,8.75,5,5,0,18.75,2.5,7.5,0,1.25,1.25,8.75,2.5,6.25,0,2.5,0,7.5,0,0,0,1.25,13.75,2.5,0,0,7.5,1.25,5,3.75,2.5,1.25,0,0,0,0,0,0,12.5,0,3.75,3.75,1.25,3.75,15,1.25,0,6.25,3.75,0,2.5,1.25,2.5,3.75,0,0,0,3.75,0,0,1.25,2.5,0,18.75,10,6.25,0,0,0,0,0,0,0,0,2.5
7034_joy_dogfail_feel.txt,1,92,71.39,29.33,88.68,25.77,30.67,6.52,90.22,51.09,14.13,10.87,7.61,0,0,0,3.26,3.26,6.52,14.13,5.43,5.43,8.7,0,16.3,1.09,4.35,2.17,0,4.35,4.35,2.17,2.17,1.09,0,1.09,5.43,0,0,0,0,20.65,2.17,2.17,0,14.13,2.17,3.26,5.43,2.17,1.09,2.17,2.17,1.09,1.09,0,0,3.26,0,2.17,1.09,0,0,8.7,6.52,0,15.22,3.26,7.61,4.35,0,0,1.09,0,0,0,6.52,0,4.35,0,2.17,0,11.96,3.26,6.52,0,0,0,0,0,2.17,0,0,0
7034_joy_grandpa_describe.txt,1,72,78.88,97.37,1,51.78,12,12.5,94.44,63.89,18.06,12.5,0,0,0,12.5,0,5.56,11.11,18.06,9.72,4.17,6.94,0,25,2.78,4.17,0,0,1.39,5.56,2.78,1.39,0,0,1.39,20.83,5.56,0,4.17,12.5,6.94,0,4.17,0,1.39,0,1.39,2.78,2.78,0,0,1.39,0,0,0,1.39,4.17,0,2.78,0,1.39,0,13.89,8.33,0,2.78,0,1.39,1.39,0,1.39,0,0,0,0,2.78,0,0,0,2.78,0,12.5,8.33,4.17,0,0,0,0,0,0,0,0,0
7034_joy_grandpa_feel.txt,1,62,2.54,74.07,2.96,99,8.86,12.9,98.39,61.29,25.81,17.74,8.06,0,0,8.06,1.61,8.06,3.23,6.45,8.06,9.68,12.9,1.61,22.58,8.06,0,0,0,0,16.13,14.52,1.61,0,0,1.61,19.35,4.84,0,1.61,11.29,12.9,4.84,3.23,0,1.61,0,3.23,6.45,3.23,0,3.23,3.23,0,0,0,0,11.29,3.23,1.61,0,6.45,0,8.06,16.13,0,1.61,0,0,1.61,0,1.61,0,0,0,0,1.61,0,0,0,1.61,0,20.97,11.29,6.45,0,0,0,0,0,0,3.23,0,0
7034_joy_phone_describe.txt,1,72,81.63,95.2,11.8,77,10.29,12.5,95.83,55.56,12.5,6.94,0,0,0,4.17,2.78,5.56,9.72,16.67,6.94,2.78,12.5,0,18.06,8.33,6.94,1.39,2.78,0,5.56,4.17,1.39,0,1.39,0,20.83,0,1.39,0,5.56,8.33,2.78,0,1.39,5.56,0,4.17,6.94,4.17,2.78,0,0,0,0,0,0,2.78,1.39,0,0,1.39,0,11.11,1.39,1.39,12.5,1.39,8.33,2.78,0,2.78,0,0,0,0,5.56,0,0,0,5.56,0,20.83,9.72,8.33,0,0,0,0,1.39,0,1.39,0,0
7034_joy_phone_feel.txt,1,80,1.27,1,80.92,99,8.89,12.5,95,65,25,12.5,12.5,0,0,0,0,12.5,2.5,8.75,16.25,7.5,11.25,3.75,23.75,7.5,3.75,3.75,0,1.25,6.25,6.25,0,0,0,0,2.5,0,0,0,0,35,5,5,3.75,16.25,2.5,11.25,5,2.5,0,2.5,0,0,0,0,0,1.25,0,0,0,1.25,0,8.75,8.75,0,1.25,0,1.25,0,0,2.5,1.25,0,0,0,6.25,0,1.25,2.5,2.5,0,30,11.25,11.25,0,0,0,0,0,0,7.5,0,0
7034_neg_broken_describe.txt,1,75,52.71,82.47,1.59,1,15,10.67,94.67,53.33,14.67,10.67,0,0,0,10.67,0,4,4,13.33,6.67,8,8,0,17.33,1.33,4,2.67,1.33,0,9.33,1.33,8,0,1.33,2.67,17.33,0,2.67,0,13.33,13.33,1.33,0,0,5.33,1.33,8,8,4,0,2.67,8,5.33,4,0,0,6.67,1.33,1.33,4,1.33,0,12,2.67,0,9.33,1.33,6.67,1.33,0,2.67,0,0,0,0,8,0,1.33,0,6.67,0,24,6.67,17.33,0,0,0,0,0,0,0,0,0
7034_neg_broken_feel.txt,1,91,5.89,18.97,70.18,93.91,9.1,9.89,96.7,52.75,24.18,14.29,9.89,0,0,4.4,0,9.89,2.2,6.59,9.89,8.79,7.69,1.1,21.98,6.59,1.1,2.2,1.1,0,10.99,7.69,3.3,0,2.2,0,5.49,0,0,3.3,2.2,19.78,5.49,3.3,1.1,4.4,2.2,3.3,5.49,1.1,3.3,1.1,2.2,2.2,0,0,0,3.3,0,0,1.1,2.2,0,7.69,9.89,0,10.99,3.3,3.3,4.4,0,3.3,0,0,0,0,7.69,0,5.49,2.2,0,0,23.08,10.99,4.4,0,0,0,0,0,4.4,3.3,0,0
7034_neg_bugear_describe.txt,1,67,26.24,44.07,59.13,1,11.17,20.9,85.07,62.69,17.91,4.48,0,0,0,0,4.48,13.43,7.46,10.45,5.97,8.96,14.93,0,11.94,2.99,2.99,1.49,0,1.49,7.46,0,7.46,0,0,0,5.97,0,0,0,0,11.94,0,0,0,11.94,0,7.46,2.99,2.99,0,0,4.48,1.49,2.99,0,0,0,0,0,0,0,0,7.46,1.49,1.49,14.93,2.99,7.46,4.48,1.49,0,0,0,0,1.49,1.49,0,0,0,1.49,0,23.88,8.96,10.45,0,0,0,0,2.99,0,1.49,0,0
7034_neg_bugear_feel.txt,1,77,11.64,44.85,72.99,1,9.62,12.99,90.91,59.74,15.58,5.19,2.6,0,1.3,0,1.3,10.39,2.6,10.39,7.79,11.69,15.58,0,18.18,2.6,0,1.3,0,2.6,9.09,1.3,7.79,0,0,0,3.9,0,0,0,0,14.29,2.6,2.6,0,3.9,1.3,3.9,3.9,2.6,0,1.3,6.49,0,6.49,0,0,0,0,0,0,0,0,6.49,7.79,1.3,15.58,2.6,9.09,3.9,0,0,1.3,0,0,0,1.3,0,1.3,0,0,0,16.88,12.99,2.6,0,0,0,0,0,0,1.3,0,0
7034_neg_coffer_describe.txt,1,62,75.5,74.07,5.3,7.28,8.86,1.61,88.71,64.52,16.13,6.45,0,0,0,6.45,0,9.68,12.9,14.52,8.06,3.23,11.29,0,17.74,1.61,3.23,0,0,0,1.61,0,1.61,1.61,0,0,8.06,0,0,8.06,0,1.61,0,0,1.61,1.61,0,1.61,3.23,3.23,0,0,3.23,1.61,1.61,0,0,6.45,0,0,4.84,1.61,0,14.52,1.61,0,17.74,3.23,14.52,0,0,1.61,1.61,0,0,0,1.61,0,0,0,1.61,0,16.13,11.29,3.23,0,0,0,0,1.61,0,0,0,0
7034_neg_coffer_feel.txt,1,54,15.46,9.76,87.07,25.77,7.71,12.96,90.74,62.96,22.22,12.96,11.11,0,0,1.85,0,9.26,1.85,14.81,14.81,11.11,3.7,0,24.07,3.7,3.7,1.85,0,1.85,7.41,3.7,3.7,0,0,1.85,1.85,0,0,1.85,0,12.96,1.85,0,0,7.41,0,3.7,1.85,0,1.85,0,0,0,0,0,0,1.85,0,0,0,1.85,0,11.11,7.41,3.7,12.96,1.85,5.56,5.56,0,0,0,0,0,0,7.41,0,5.56,0,1.85,0,24.07,12.96,3.7,0,0,0,0,0,0,3.7,0,3.7
7034_neg_dying_describe.txt,1,78,1,64.99,8.65,89.84,9.75,15.38,93.59,55.13,21.79,12.82,3.85,0,0,8.97,0,8.97,1.28,2.56,8.97,14.1,12.82,0,17.95,1.28,0,3.85,1.28,2.56,6.41,5.13,1.28,0,0,0,11.54,1.28,0,0,8.97,12.82,1.28,2.56,0,6.41,0,3.85,6.41,6.41,0,0,3.85,0,3.85,0,0,3.85,1.28,1.28,1.28,0,0,11.54,5.13,3.85,12.82,3.85,0,10.26,0,2.56,1.28,0,0,1.28,5.13,0,2.56,0,2.56,0,25.64,10.26,11.54,0,0,0,0,0,0,3.85,0,0
7034_neg_dying_feel.txt,1,80,11.86,64.63,5.22,49,16,12.5,93.75,62.5,23.75,13.75,5,0,0,8.75,0,10,3.75,11.25,7.5,7.5,13.75,0,18.75,3.75,2.5,2.5,0,1.25,6.25,3.75,2.5,0,0,1.25,10,1.25,0,0,8.75,12.5,3.75,2.5,1.25,3.75,1.25,1.25,7.5,3.75,0,3.75,2.5,0,2.5,0,0,3.75,1.25,0,0,1.25,1.25,8.75,6.25,1.25,11.25,3.75,3.75,5,0,2.5,1.25,0,0,0,5,0,2.5,0,2.5,0,16.25,6.25,8.75,0,0,0,0,0,1.25,0,0,0
7034_neg_larva_describe.txt,1,78,5.31,18.47,55.26,9.85,8.67,14.1,93.59,64.1,21.79,11.54,6.41,0,0,3.85,1.28,10.26,3.85,11.54,12.82,12.82,8.97,2.56,23.08,2.56,0,2.56,0,2.56,6.41,2.56,3.85,0,0,0,6.41,0,1.28,0,5.13,20.51,3.85,1.28,3.85,5.13,3.85,6.41,0,0,0,0,2.56,1.28,0,0,1.28,3.85,0,3.85,0,0,0,7.69,15.38,1.28,12.82,0,7.69,5.13,1.28,0,0,0,0,0,2.56,0,0,0,2.56,0,21.79,11.54,5.13,0,0,0,0,0,0,5.13,0,0
7034_neg_larva_feel.txt,1,66,21.87,22.44,85.21,1,7.33,19.7,87.88,63.64,16.67,6.06,3.03,0,0,3.03,0,10.61,3.03,13.64,6.06,16.67,9.09,0,13.64,3.03,0,1.52,0,0,7.58,0,7.58,0,3.03,0,3.03,0,0,0,3.03,13.64,3.03,0,0,0,3.03,7.58,3.03,1.52,0,0,6.06,4.55,0,0,1.52,3.03,0,0,3.03,0,0,10.61,4.55,1.52,16.67,0,12.12,4.55,0,0,0,0,0,0,0,0,0,0,0,0,18.18,13.64,4.55,0,0,0,0,0,0,0,0,0
7034_neg_lightsout_describe.txt,1,86,87.78,82.39,27.67,10.92,14.33,9.3,94.19,62.79,10.47,8.14,0,0,0,8.14,0,2.33,12.79,18.6,8.14,5.81,11.63,0,17.44,0,1.16,1.16,1.16,1.16,1.16,0,1.16,1.16,0,0,9.3,0,0,9.3,0,8.14,4.65,0,1.16,1.16,1.16,0,6.98,6.98,0,0,0,0,0,0,0,1.16,0,0,0,1.16,0,11.63,2.33,1.16,22.09,4.65,12.79,4.65,0,0,1.16,0,0,0,3.49,0,1.16,0,2.33,0,16.28,6.98,9.3,0,0,0,0,0,0,0,0,0
7034_neg_lightsout_feel.txt,1,82,24.77,19.68,99,48.39,16.4,9.76,98.78,68.29,20.73,10.98,6.1,0,2.44,2.44,0,9.76,6.1,14.63,12.2,10.98,4.88,2.44,28.05,1.22,1.22,3.66,0,0,1.22,1.22,0,0,0,0,4.88,0,0,2.44,0,23.17,9.76,1.22,0,6.1,0,7.32,7.32,6.1,0,1.22,0,0,0,0,0,0,0,0,0,0,0,19.51,7.32,0,15.85,6.1,6.1,3.66,0,0,0,0,0,0,3.66,0,3.66,0,0,0,18.29,6.1,8.54,0,0,0,0,1.22,0,2.44,0,0
7034_neg_mygirl_describe.txt,1,60,84.62,96.63,1,57.28,10,20,90,58.33,15,5,0,0,0,1.67,3.33,10,15,11.67,11.67,1.67,5,0,16.67,5,3.33,0,1.67,0,8.33,5,3.33,0,0,0,18.33,1.67,0,0,1.67,5,0,0,0,1.67,3.33,0,6.67,1.67,1.67,0,3.33,1.67,0,0,0,6.67,3.33,0,0,3.33,0,13.33,1.67,0,5,0,3.33,1.67,1.67,1.67,1.67,0,0,1.67,5,0,1.67,0,3.33,0,18.33,10,8.33,0,0,0,0,0,0,0,0,0
7034_neg_mygirl_feel.txt,1,81,60.34,83.84,26.79,99,13.5,6.17,88.89,48.15,20.99,9.88,4.94,0,4.94,0,0,11.11,4.94,11.11,3.7,7.41,1.23,0,19.75,3.7,1.23,1.23,2.47,2.47,6.17,6.17,0,0,0,0,11.11,1.23,0,0,0,17.28,4.94,3.7,0,3.7,3.7,1.23,11.11,6.17,0,4.94,1.23,0,0,0,0,7.41,3.7,0,0,3.7,0,4.94,16.05,0,6.17,2.47,3.7,0,1.23,1.23,1.23,0,0,0,6.17,0,2.47,1.23,2.47,0,17.28,7.41,7.41,0,0,0,0,0,0,2.47,0,0
7034_neg_nuts_describe.txt,1,63,75.9,17.04,68.01,82.57,7,3.17,93.65,41.27,14.29,7.94,7.94,0,0,0,0,6.35,7.94,9.52,6.35,4.76,1.59,1.59,20.63,4.76,1.59,1.59,1.59,3.17,12.7,7.94,4.76,0,0,0,3.17,0,1.59,0,1.59,9.52,1.59,1.59,1.59,3.17,0,3.17,11.11,7.94,1.59,1.59,1.59,1.59,1.59,0,0,7.94,0,0,3.17,1.59,3.17,15.87,4.76,1.59,12.7,4.76,7.94,0,0,4.76,0,0,0,1.59,6.35,0,1.59,0,4.76,0,28.57,14.29,6.35,0,0,0,0,0,1.59,3.17,0,3.17
7034_neg_nuts_feel.txt,1,91,34.91,33.02,22.58,1,10.11,4.4,94.51,58.24,20.88,12.09,7.69,0,0,4.4,0,8.79,8.79,8.79,5.49,8.79,7.69,1.1,16.48,2.2,2.2,1.1,1.1,2.2,6.59,1.1,5.49,0,0,1.1,6.59,0,1.1,0,5.49,14.29,4.4,2.2,1.1,3.3,2.2,2.2,10.99,5.49,0,5.49,5.49,3.3,3.3,0,1.1,2.2,0,0,1.1,1.1,0,9.89,10.99,2.2,7.69,1.1,3.3,3.3,0,2.2,0,0,0,1.1,3.3,0,2.2,0,1.1,0,14.29,9.89,2.2,0,0,0,0,0,1.1,1.1,0,0
7034_neu_cafe_describe.txt,1,79,5.75,15.56,69.44,49.32,11.29,12.66,92.41,63.29,21.52,10.13,5.06,0,0,2.53,2.53,11.39,3.8,10.13,16.46,6.33,8.86,3.8,25.32,2.53,1.27,3.8,1.27,2.53,3.8,2.53,1.27,0,0,0,8.86,0,1.27,0,3.8,22.78,1.27,1.27,1.27,11.39,0,10.13,2.53,2.53,0,0,0,0,0,0,0,5.06,0,1.27,0,3.8,0,11.39,7.59,1.27,11.39,1.27,7.59,1.27,0,0,0,0,0,0,3.8,0,2.53,0,1.27,0,21.52,8.86,6.33,0,0,0,0,0,0,6.33,0,0
7034_neu_cafe_feel.txt,1,90,3.34,1,99,46.22,11.25,11.11,96.67,70,26.67,12.22,10,0,0,1.11,1.11,14.44,4.44,12.22,15.56,8.89,4.44,7.78,31.11,1.11,3.33,4.44,0,0,1.11,1.11,0,0,0,0,6.67,0,1.11,0,2.22,31.11,5.56,2.22,1.11,8.89,1.11,15.56,6.67,3.33,1.11,2.22,0,0,0,0,0,5.56,0,2.22,0,3.33,0,14.44,7.78,0,6.67,1.11,3.33,2.22,0,3.33,0,0,0,0,3.33,0,0,1.11,2.22,0,24.44,8.89,7.78,0,0,0,0,1.11,0,6.67,0,0
7034_neu_yawn_describe.txt,1,43,56.66,50,34.47,69.6,8.6,34.88,88.37,32.56,6.98,4.65,2.33,2.33,0,0,0,2.33,2.33,6.98,4.65,9.3,6.98,0,6.98,16.28,16.28,2.33,0,6.98,2.33,2.33,0,0,0,0,13.95,0,0,0,0,25.58,0,2.33,0,4.65,4.65,13.95,16.28,4.65,11.63,0,9.3,0,9.3,0,0,6.98,4.65,0,2.33,0,0,2.33,2.33,0,2.33,0,0,2.33,0,0,0,0,0,0,6.98,0,0,0,6.98,0,39.53,11.63,23.26,0,0,0,0,0,0,0,0,4.65
7034_neu_yawn_feel.txt,1,75,21.49,11.52,87.83,75.29,8.33,10.67,98.67,53.33,20,13.33,13.33,0,0,0,0,6.67,4,10.67,8,10.67,8,0,24,0,4,1.33,0,0,2.67,2.67,0,0,0,0,2.67,0,0,0,0,18.67,5.33,2.67,4,4,1.33,1.33,13.33,1.33,6.67,5.33,12,2.67,9.33,0,0,2.67,0,0,1.33,1.33,0,2.67,16,0,12,2.67,6.67,5.33,0,5.33,0,0,0,0,5.33,0,1.33,2.67,1.33,0,21.33,12,6.67,0,0,0,0,0,0,2.67,0,0
7037_joy_baby_describe.txt,1,69,43.64,66.81,35.93,99,11.5,18.84,94.2,60.87,13.04,5.8,4.35,0,0,0,1.45,7.25,10.14,10.14,7.25,10.14,13.04,0,14.49,4.35,4.35,1.45,0,7.25,7.25,7.25,0,0,0,0,10.14,7.25,0,0,1.45,4.35,1.45,0,0,1.45,1.45,1.45,5.8,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,13.04,1.45,2.9,11.59,1.45,1.45,8.7,1.45,0,0,0,0,0,0,0,0,0,0,0,15.94,7.25,5.8,0,0,0,0,1.45,0,1.45,0,0
7037_joy_baby_feel.txt,1,69,9.72,44.24,13.9,99,17.25,13.04,95.65,62.32,21.74,7.25,4.35,0,0,0,2.9,14.49,4.35,13.04,14.49,8.7,10.14,1.45,17.39,7.25,5.8,0,1.45,2.9,14.49,14.49,0,0,0,0,7.25,4.35,0,0,1.45,10.14,1.45,4.35,0,1.45,0,2.9,7.25,0,7.25,0,0,0,0,0,0,4.35,0,1.45,0,2.9,0,5.8,10.14,1.45,5.8,0,1.45,4.35,1.45,0,0,0,0,0,2.9,0,0,0,2.9,0,34.78,4.35,15.94,0,0,0,0,5.8,0,8.7,0,0
7037_joy_dogfail_describe.txt,1,41,47.14,31.29,56.3,1,10.25,17.07,82.93,51.22,7.32,0,0,0,0,0,0,7.32,7.32,9.76,9.76,7.32,12.2,2.44,12.2,0,2.44,2.44,0,2.44,9.76,2.44,7.32,0,7.32,0,0,0,0,0,0,19.51,7.32,2.44,0,7.32,0,2.44,2.44,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76,2.44,12.2,4.88,2.44,4.88,0,2.44,0,0,0,0,2.44,0,0,0,2.44,0,24.39,9.76,12.2,0,0,0,0,0,0,2.44,0,0
